date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ
2018-04-03,20:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-03,20:03,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-03,20:09,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-03,20:19,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-03,20:24,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-03,20:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-03,20:41,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-03,20:49,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-03,20:57,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-03,21:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-03,22:29,Tue,0.25,0.25,0.5,0,0,0
2018-04-03,23:29,Tue,0.25,0.25,0.5,0,0,0
2018-04-04,0:30,Wed,0.25,0.25,0.5,0,0,0
2018-04-04,1:29,Wed,0.25,0.25,0.5,0,0,0
2018-04-04,2:29,Wed,0.25,0.25,0.5,0,0,0
2018-04-04,3:29,Wed,0.25,0.25,0.5,0,0,0
2018-04-04,4:28,Wed,0.25,0.25,0.5,0,0,0
2018-04-04,5:32,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,6:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,6:08,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,6:18,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,6:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,6:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,6:44,Wed,0.25,0.25,0.5,0.33,0.25,0.58
2018-04-04,6:48,Wed,0.25,0.25,0.5,0.51,0.65,1.34
2018-04-04,6:56,Wed,0.25,0.25,0.5,0.99,0.83,1.82
2018-04-04,7:00,Wed,0.25,0.25,0.5,1.17,1.31,2.66
2018-04-04,7:02,Wed,0.25,0.25,0.5,1.35,1.31,2.66
2018-04-04,7:08,Wed,0.25,0.25,0.5,1.53,1.61,3.14
2018-04-04,7:19,Wed,0.25,0.25,0.5,1.85,2.31,3.86
2018-04-04,7:26,Wed,0.25,0.25,0.5,2.55,2.31,4.86
2018-04-04,7:33,Wed,0.25,0.25,0.5,2.55,2.91,5.64
2018-04-04,7:43,Wed,0.25,0.25,0.5,3.21,3.09,6.3
2018-04-04,7:51,Wed,0.25,0.25,0.5,3.81,3.69,7.5
2018-04-04,8:00,Wed,0.25,0.91,1.16,4.05,3.87,7.92
2018-04-04,8:02,Wed,0.25,0.25,0.5,3.99,3.87,7.86
2018-04-04,8:06,Wed,0.25,0.25,0.5,3.99,3.62,7.69
2018-04-04,8:10,Wed,0.25,0.25,0.5,4.07,3.62,7.69
2018-04-04,8:18,Wed,0.25,0.25,0.5,4.43,3.65,8.08
2018-04-04,8:26,Wed,0.25,0.25,0.5,4.79,3.59,8.38
2018-04-04,8:30,Wed,0.25,0.25,0.5,4.89,3.59,8.48
2018-04-04,8:33,Wed,0.25,0.25,0.5,4.89,3.89,8.78
2018-04-04,8:43,Wed,0.25,0.25,0.5,5.07,2.85,7.92
2018-04-04,8:52,Wed,0.25,0.25,0.5,5.07,1.95,7.92
2018-04-04,8:57,Wed,0.25,0.25,0.5,4.11,1.95,7.02
2018-04-04,9:00,Wed,0.25,0.25,0.5,4.11,1.95,7.02
2018-04-04,9:02,Wed,0.25,0.25,0.5,4.11,1.95,6.06
2018-04-04,9:08,Wed,0.25,0.25,0.5,4.11,0.85,4.96
2018-04-04,9:19,Wed,0.25,0.25,0.5,3.65,0.25,4.36
2018-04-04,9:27,Wed,0.25,0.25,0.5,3.2,0.25,3.45
2018-04-04,9:35,Wed,0.25,0.25,0.5,2.45,0.25,3.45
2018-04-04,9:42,Wed,0.25,0.25,0.5,2.45,0.25,2.7
2018-04-04,9:51,Wed,0.25,0.25,0.5,2.45,0.25,2.7
2018-04-04,9:59,Wed,0.25,0.25,0.5,1.45,0.25,2.2
2018-04-04,10:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,11:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,12:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,13:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,14:29,Wed,0.25,0.45,0.7,0.43,0.25,0.68
2018-04-04,15:00,Wed,0.45,0.25,0.5,0.25,0.25,0.5
2018-04-04,15:09,Wed,0.25,0.55,0.8,0.35,0.25,0.6
2018-04-04,15:17,Wed,0.25,0.55,0.8,0.47,0.25,0.82
2018-04-04,15:24,Wed,0.82,1.26,1.68,0.93,0.25,1.18
2018-04-04,15:34,Wed,0.97,1.41,2.08,1.53,0.25,1.78
2018-04-04,15:41,Wed,0.97,1.56,2.53,1.53,0.25,1.78
2018-04-04,15:52,Wed,1.48,2.51,3.63,2.15,0.25,2.4
2018-04-04,15:57,Wed,1.83,2.51,3.99,2.47,0.25,3.02
2018-04-04,16:00,Wed,2.08,2.86,4.69,2.77,0.25,3.02
2018-04-04,16:02,Wed,2.08,2.86,4.69,2.77,0.25,3.02
2018-04-04,16:08,Wed,2.08,3.61,5.69,2.77,0.25,3.02
2018-04-04,16:19,Wed,2.74,4.31,6.69,3.39,0.25,3.64
2018-04-04,16:27,Wed,3.24,4.31,7.3,3.87,0.25,4.12
2018-04-04,16:32,Wed,3.39,4.31,7.55,3.87,0.25,4.12
2018-04-04,16:40,Wed,3.75,4.56,8.31,3.81,0.25,4.06
2018-04-04,16:50,Wed,4.05,4.81,8.86,3.75,0.25,4
2018-04-04,16:58,Wed,4.05,4.41,8.61,4.15,0.25,4.4
2018-04-04,17:00,Wed,4.2,4.41,8.61,4.15,0.25,4.4
2018-04-04,17:02,Wed,4.2,4.41,8.61,4.07,0.25,4.32
2018-04-04,17:10,Wed,4.7,3.16,8.21,4.13,0.25,4.38
2018-04-04,17:16,Wed,5.3,2.76,8.06,4.13,0.25,4.38
2018-04-04,17:26,Wed,5.3,2.61,7.91,4.13,0.25,4.38
2018-04-04,17:35,Wed,5.3,2.97,8.27,4.25,0.25,4.5
2018-04-04,17:43,Wed,4.8,3.47,8.42,4.95,0.25,5.2
2018-04-04,17:50,Wed,4.8,3.37,8.17,5.25,0.25,5.5
2018-04-04,17:56,Wed,4.55,3.37,7.92,5.17,0.25,5.42
2018-04-04,18:00,Wed,4.15,3.37,7.69,4.57,0.25,4.82
2018-04-04,18:02,Wed,4.15,3.54,7.69,3.97,0.25,4.22
2018-04-04,18:10,Wed,4.15,3.69,7.84,3.27,0.25,3.52
2018-04-04,18:17,Wed,4.15,3.69,7.84,2.87,0.25,3.12
2018-04-04,18:26,Wed,3.65,3.69,7.34,2.32,0.25,2.57
2018-04-04,18:32,Wed,1.82,3.86,5.68,2.42,0.25,2.67
2018-04-04,18:41,Wed,1.82,3.86,5.68,0,0.25,0.25
2018-04-04,18:49,Wed,1.82,2.89,4.71,0,0.25,0.25
2018-04-04,18:59,Wed,0.25,1.63,1.88,0,0.25,0.25
2018-04-04,19:00,Wed,0.25,1.63,1.88,0,0.25,0.25
2018-04-04,19:02,Wed,0.25,1.63,1.88,0,0.25,0.25
2018-04-04,19:10,Wed,0.25,1.63,1.88,0,0.25,0.25
2018-04-04,19:19,Wed,0.25,0.25,0.5,0,0.25,0.25
2018-04-04,19:26,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,19:35,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,19:40,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,19:49,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,19:59,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,20:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,20:11,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,20:18,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,20:24,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,20:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,20:42,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,20:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,20:59,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,21:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,22:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-04,23:30,Wed,0.25,0,0,0.25,0.25,0.5
2018-04-05,0:29,Thu,0.25,0,0,0.25,0.25,0.5
2018-04-05,1:30,Thu,0.25,0,0,0.25,0.25,0.5
2018-04-05,2:28,Thu,0.25,0,0,0.25,0.25,0.5
2018-04-05,3:32,Thu,0.25,0,0,0.25,0.25,0.5
2018-04-05,4:30,Thu,0.25,0,0,0.25,0.25,0.5
2018-04-05,5:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,6:00,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,6:10,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,6:17,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,6:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,6:35,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,6:42,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,6:48,Thu,0.25,0.25,0.5,0.25,0.61,0.96
2018-04-05,6:58,Thu,0.25,0.25,0.5,1.01,1.21,2.22
2018-04-05,7:00,Thu,0.25,0.5,0.75,1.01,1.51,2.82
2018-04-05,7:03,Thu,0.25,0.25,0.5,1.31,1.51,3.12
2018-04-05,7:10,Thu,0.25,0.25,0.5,1.54,1.51,3.12
2018-04-05,7:17,Thu,0.25,0.25,0.5,1.54,2.17,4.07
2018-04-05,7:27,Thu,0.25,0.25,0.5,2.26,2.65,4.91
2018-04-05,7:33,Thu,0.25,0.25,0.5,2.44,3.27,6.01
2018-04-05,7:42,Thu,0.25,0.25,0.5,3.34,3.57,6.91
2018-04-05,7:49,Thu,0.25,0.25,0.5,3.34,4.05,7.57
2018-04-05,7:56,Thu,0.25,0.25,0.5,3.82,3.89,7.71
2018-04-05,8:00,Thu,0.25,0.4,0.65,3.72,3.89,7.61
2018-04-05,8:03,Thu,0.25,0.4,0.65,3.66,3.83,7.49
2018-04-05,8:08,Thu,0.25,0.7,0.95,3.6,3.77,7.37
2018-04-05,8:18,Thu,0.25,0.25,0.5,3.62,3.02,6.74
2018-04-05,8:24,Thu,0.25,0.25,0.5,3.72,2.62,6.52
2018-04-05,8:30,Thu,0.25,0.25,0.5,3.9,2.56,6.46
2018-04-05,8:32,Thu,0.25,0.25,0.5,3.9,2.56,6.46
2018-04-05,8:41,Thu,0.25,0.25,0.5,3.78,2.86,6.64
2018-04-05,8:51,Thu,0.25,0.25,0.5,4.14,2.86,7
2018-04-05,8:58,Thu,0.25,0.25,0.5,4.74,3.26,8
2018-04-05,9:00,Thu,0.25,0.25,0.5,4.74,3.26,8.3
2018-04-05,9:02,Thu,0.25,0.25,0.5,5.04,3.26,8.3
2018-04-05,9:10,Thu,0.25,0.25,0.5,3.05,1.2,4.25
2018-04-05,9:20,Thu,0.25,0.25,0.5,1.05,0.25,1.3
2018-04-05,9:28,Thu,0.25,0.25,0.5,0.4,0.25,0.65
2018-04-05,9:33,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,9:41,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,9:51,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,9:59,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,10:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,11:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,12:32,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,13:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,14:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,15:01,Thu,0.25,0.4,0.65,0.47,0.25,0.72
2018-04-05,15:08,Thu,0.25,0.57,0.82,0.47,0.25,0.72
2018-04-05,15:16,Thu,0.25,0.72,0.97,0.69,0.25,0.94
2018-04-05,15:25,Thu,0.7,1.57,2.12,1.31,0.25,1.56
2018-04-05,15:32,Thu,1,2.07,2.92,1.91,0.25,2.16
2018-04-05,15:41,Thu,1,2.37,3.37,1.91,0.25,2.38
2018-04-05,15:48,Thu,1.51,2.87,4.02,2.31,0.25,2.56
2018-04-05,15:58,Thu,2.21,3.98,6.19,3.25,0.25,3.5
2018-04-05,16:00,Thu,2.46,3.98,6.19,3.25,0.25,3.5
2018-04-05,16:01,Thu,2.46,3.98,6.19,3.25,0.25,3.5
2018-04-05,16:08,Thu,2.86,4.68,7.39,3.35,0.25,3.6
2018-04-05,16:16,Thu,3.36,5.28,8.29,3.35,0.25,3.6
2018-04-05,16:27,Thu,3.71,5.68,9.39,3.75,0.25,4
2018-04-05,16:35,Thu,3.71,5.68,9.39,3.85,0.25,4.1
2018-04-05,16:43,Thu,3.71,5.68,9.39,3.79,0.25,4.04
2018-04-05,16:48,Thu,3.71,5.68,9.39,4.73,0.25,4.98
2018-04-05,16:59,Thu,3.71,5.68,9.39,5.73,0.25,5.98
2018-04-05,17:00,Thu,3.71,5.68,9.39,5.73,0.25,5.98
2018-04-05,17:02,Thu,3.71,5.68,9.39,5.73,0.25,5.98
2018-04-05,17:08,Thu,3.71,5.68,9.39,5.73,0.25,5.98
2018-04-05,17:17,Thu,3.71,5.68,9.39,5.73,0.25,5.98
2018-04-05,17:26,Thu,3.71,5.68,9.39,5.73,0.25,5.98
2018-04-05,17:33,Thu,3.71,5.68,9.39,5.73,0.25,5.98
2018-04-05,17:42,Thu,3.71,5.68,9.39,5.73,0.25,5.98
2018-04-05,17:50,Thu,3.71,5.68,9.39,4.3,0.25,4.55
2018-04-05,17:59,Thu,3.71,5.68,9.39,4.3,0.25,4.55
2018-04-05,18:00,Thu,3.71,5.68,9.39,4.3,0.25,4.55
2018-04-05,18:02,Thu,3.71,5.68,9.39,4.3,0.25,4.55
2018-04-05,18:08,Thu,3.71,5.68,9.39,3.2,0.25,3.45
2018-04-05,18:19,Thu,3.71,5.68,9.39,3.2,0.25,3.45
2018-04-05,18:26,Thu,2.78,4.26,7.04,2.4,0.25,2.65
2018-04-05,18:35,Thu,2.78,4.26,7.04,2.4,0.25,2.65
2018-04-05,18:42,Thu,2.08,3.16,5.24,1.8,0.25,2.05
2018-04-05,18:50,Thu,1.56,3.16,4.72,1.35,0.25,1.55
2018-04-05,18:59,Thu,1.17,2.37,3.54,1.01,0.25,1.26
2018-04-05,19:00,Thu,1.17,2.37,3.54,0.25,0.25,1.26
2018-04-05,19:03,Thu,1.17,2.37,3.54,0.25,0.25,0.5
2018-04-05,19:09,Thu,1.17,2.37,3.54,0.25,0.25,0.5
2018-04-05,19:19,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,19:26,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,19:33,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,19:42,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,19:49,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,19:58,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,20:02,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,20:09,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,20:19,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,20:27,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,20:32,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,20:40,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,20:51,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,20:56,Thu,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-05,21:31,Thu,0.25,0.25,0.5,0.47,0.25,0.72
2018-04-05,22:31,Thu,0.25,0,0,0,0,0
2018-04-05,23:31,Thu,0.25,0,0,0,0,0
2018-04-06,0:31,Fri,0.25,0,0,0,0,0
2018-04-06,1:30,Fri,0.25,0,0,0,0,0
2018-04-06,2:30,Fri,0.25,0,0,0,0,0
2018-04-06,3:30,Fri,0.25,0,0,0,0,0
2018-04-06,4:30,Fri,0.25,0,0,0,0,0
2018-04-06,5:31,Fri,0.25,0,0,0,0,0
2018-04-06,6:03,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,6:27,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,6:34,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,6:43,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,6:52,Fri,0.25,0.25,0.5,0.61,0.56,1.17
2018-04-06,6:59,Fri,0.25,0.25,0.5,1.11,1.16,2.27
2018-04-06,7:00,Fri,0.25,0.25,0.5,1.11,1.16,2.59
2018-04-06,7:01,Fri,0.25,0.25,0.5,1.11,1.16,2.59
2018-04-06,7:11,Fri,0.25,0.25,0.5,1.61,1.34,2.95
2018-04-06,7:18,Fri,0.25,0.25,0.5,1.61,1.52,3.13
2018-04-06,7:25,Fri,0.25,0.25,0.5,1.71,2.24,4.27
2018-04-06,7:33,Fri,0.25,0.25,0.5,2.35,2.24,4.59
2018-04-06,7:44,Fri,0.25,0.25,0.5,2.83,2.6,5.43
2018-04-06,7:48,Fri,0.25,0.25,0.5,3.01,2.78,5.79
2018-04-06,7:56,Fri,0.25,0.25,0.5,3.49,3.08,6.57
2018-04-06,8:00,Fri,0.25,0.75,1,3.67,3.16,7.01
2018-04-06,8:02,Fri,0.25,0.75,1,3.85,3.1,6.95
2018-04-06,8:09,Fri,0.25,0.75,1,3.85,3.04,6.99
2018-04-06,8:18,Fri,0.25,0.75,1,3.81,3.04,6.85
2018-04-06,8:27,Fri,0.25,0.75,1,4.09,3.12,7.21
2018-04-06,8:30,Fri,0.25,0.75,1,4.45,3.04,7.57
2018-04-06,8:33,Fri,0.25,0.75,1,4.45,3.04,7.79
2018-04-06,8:41,Fri,0.25,0.75,1,4.75,2.49,7.42
2018-04-06,9:00,Fri,0.25,1.3,0.5,2.8,1.1,3.9
2018-04-06,9:32,Fri,0.25,1.3,0.5,0.25,0.25,0.5
2018-04-06,9:35,Fri,0.25,1.3,0.5,0.25,0.25,0.5
2018-04-06,9:41,Fri,0.25,1.3,0.5,0.25,0.25,0.5
2018-04-06,9:51,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,9:57,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,10:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,11:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,12:29,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,13:29,Fri,0.25,0.4,0.65,0.25,0.25,0.5
2018-04-06,14:31,Fri,0.25,1.1,1.35,1.37,0.25,1.62
2018-04-06,15:01,Fri,1.1,1.82,2.67,1.97,0.25,2.22
2018-04-06,15:08,Fri,1.35,2.22,3.57,1.97,0.25,2.22
2018-04-06,15:17,Fri,1.35,2.22,3.57,1.97,0.25,2.22
2018-04-06,15:27,Fri,2.2,3.12,4.97,2.77,0.25,3.02
2018-04-06,15:33,Fri,2.45,3.47,5.67,2.77,0.25,3.2
2018-04-06,15:41,Fri,2.7,3.82,6.52,3.25,0.25,3.8
2018-04-06,15:51,Fri,3.15,4.17,7.32,4.17,0.25,4.42
2018-04-06,15:59,Fri,3.15,4.17,7.32,4.47,0.25,4.72
2018-04-06,16:00,Fri,3.15,4.17,7.32,4.47,0.25,4.9
2018-04-06,16:03,Fri,3.15,4.17,7.32,4.65,0.25,4.9
2018-04-06,16:08,Fri,3.15,4.17,7.32,4.65,0.25,4.9
2018-04-06,16:17,Fri,3.6,4.27,7.87,4.65,0.25,4.9
2018-04-06,16:26,Fri,4.1,3.52,7.87,4.95,0.25,5.2
2018-04-06,16:35,Fri,5.05,3.27,7.97,5.07,0.25,5.32
2018-04-06,16:43,Fri,5.05,3.63,8.68,5.11,0.25,5.36
2018-04-06,16:51,Fri,5.05,3.93,8.98,4.91,0.25,5.16
2018-04-06,16:57,Fri,5.05,3.93,8.98,4.85,0.25,5.1
2018-04-06,17:00,Fri,5.05,3.93,8.98,4.79,0.25,5.04
2018-04-06,17:02,Fri,5.05,3.93,8.98,4.79,0.25,5.04
2018-04-06,17:11,Fri,5.05,3.93,8.98,4.79,0.25,5.04
2018-04-06,17:16,Fri,5.2,3.93,8.98,4.73,0.25,4.98
2018-04-06,17:25,Fri,5.56,3.93,9.49,4.81,0.25,5.06
2018-04-06,17:33,Fri,5.56,3.93,9.49,5.35,0.25,5.6
2018-04-06,17:42,Fri,5.56,4.23,9.79,5.77,0.25,6.02
2018-04-06,17:48,Fri,5.56,4.23,9.79,5.77,0.25,6.02
2018-04-06,17:57,Fri,5.56,4.23,9.79,4.47,0.25,4.72
2018-04-06,18:00,Fri,4.56,3.23,7.79,4.07,0.25,4.32
2018-04-06,18:02,Fri,3.56,3.23,7.79,4.07,0.25,4.32
2018-04-06,18:11,Fri,3.56,3.23,6.79,3.71,0.25,3.96
2018-04-06,18:18,Fri,3.56,3.23,6.79,3.79,0.25,4.04
2018-04-06,18:25,Fri,1.56,2.23,3.79,3.79,0.25,4.14
2018-04-06,18:32,Fri,0.56,1.23,1.79,3.91,0.25,4.16
2018-04-06,18:41,Fri,0.56,1.23,1.79,3.79,0.25,4.04
2018-04-06,18:51,Fri,0.25,0.25,0.5,2.73,0.25,2.98
2018-04-06,18:57,Fri,0.25,0.25,0.5,1.73,0.25,2.98
2018-04-06,19:00,Fri,0.25,0.25,0.5,1.73,0.25,1.98
2018-04-06,19:01,Fri,0.25,0.25,0.5,1.73,0.25,1.98
2018-04-06,19:33,Fri,0,0.25,0.5,0.25,0.25,0.5
2018-04-06,20:04,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,20:32,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,21:01,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,21:31,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,23:03,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-06,23:32,Fri,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,0:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,0:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,1:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,1:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,2:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,2:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,3:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,3:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,4:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,4:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,5:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,5:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,6:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,6:31,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,7:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,7:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,8:00,Sat,0.25,0.25,0.5,0,0,0
2018-04-07,8:30,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,9:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,9:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,10:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,10:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,11:04,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,11:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,12:03,Sat,0.25,0.25,0.5,0.36,0.25,0.61
2018-04-07,12:32,Sat,0.25,0.25,0.5,0.3,0.25,0.55
2018-04-07,13:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,13:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,14:02,Sat,0.25,0.55,0.8,0.25,0.25,0.5
2018-04-07,14:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,15:04,Sat,0.25,0.61,0.86,0.63,0.25,0.88
2018-04-07,15:34,Sat,0.25,0.76,1.01,0.57,0.25,0.82
2018-04-07,16:00,Sat,0.25,0.61,0.86,0.25,0.25,0.5
2018-04-07,16:01,Sat,0.25,0.61,0.86,0.44,0.25,0.69
2018-04-07,16:30,Sat,0.25,0.53,0.78,0.25,0.25,0.5
2018-04-07,17:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,17:01,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,17:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,18:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,18:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,18:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,19:00,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,19:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,19:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,20:03,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,20:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,21:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,21:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,22:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,22:32,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,23:02,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-07,23:33,Sat,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,0:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,0:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,1:04,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,1:30,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,2:00,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,2:34,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,3:01,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,3:31,Sun,0.25,0.25,0.5,0.25,0.25,0.5
2018-04-08,4:03,Sun,0.25,0.25,0.5,0.25,0.25,0.5
