,date,time,day_of_week,NB: 2222 to Parmer,NB: CVZ to 183,NB: CVZ to Parmer,SB: 2222 to 5th/CVZ,SB: Parmer to 2222,SB: Parmer to 5th/CVZ,sum,datetime
6375,2018-04-03,17:10,Tue,3.16,0.85,4.01,1.87,0.25,2.12,12.260000000000002,2018-04-03 17:10:00
6376,2018-04-03,17:16,Tue,3.46,0.85,4.16,1.87,0.25,2.12,12.71,2018-04-03 17:16:00
6377,2018-04-03,17:24,Tue,3.61,0.85,4.46,1.87,0.25,2.12,13.16,2018-04-03 17:24:00
6378,2018-04-03,17:35,Tue,4.49,0.55,4.69,1.87,0.25,2.12,13.970000000000002,2018-04-03 17:35:00
6379,2018-04-03,17:43,Tue,4.99,0.77,5.51,1.79,0.25,2.04,15.349999999999998,2018-04-03 17:43:00
6380,2018-04-03,17:51,Tue,4.69,0.77,5.61,1.79,0.25,2.04,15.149999999999999,2018-04-03 17:51:00
6381,2018-04-03,17:59,Tue,3.29,0.92,4.36,1.79,0.25,2.04,12.649999999999999,2018-04-03 17:59:00
6382,2018-04-03,18:00,Tue,3.29,0.92,4.36,1.79,0.25,2.04,12.649999999999999,2018-04-03 18:00:00
6383,2018-04-03,18:03,Tue,2.49,1.07,3.56,1.73,0.25,1.98,11.080000000000002,2018-04-03 18:03:00
6384,2018-04-03,18:08,Tue,1.69,1.07,2.76,1.13,0.25,1.38,8.28,2018-04-03 18:08:00
6385,2018-04-03,18:16,Tue,0.64,1.57,2.46,0.73,0.25,0.98,6.630000000000001,2018-04-03 18:16:00
6386,2018-04-03,18:26,Tue,0.89,2.27,3.16,0.52,0.25,0.77,7.859999999999999,2018-04-03 18:26:00
6387,2018-04-03,18:32,Tue,1.39,1.27,2.66,0.46,0.25,0.71,6.74,2018-04-03 18:32:00
6388,2018-04-03,18:41,Tue,1.14,0.25,1.39,0.4,0.25,0.65,4.08,2018-04-03 18:41:00
6389,2018-04-03,18:50,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 18:50:00
6390,2018-04-03,18:56,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 18:56:00
6391,2018-04-03,19:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 19:00:00
6392,2018-04-03,19:01,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 19:01:00
6393,2018-04-03,19:08,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 19:08:00
6394,2018-04-03,19:19,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 19:19:00
6395,2018-04-03,19:27,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 19:27:00
6396,2018-04-03,19:33,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 19:33:00
6397,2018-04-03,19:43,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 19:43:00
6398,2018-04-03,19:49,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 19:49:00
6399,2018-04-03,20:00,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 20:00:00
6400,2018-04-03,20:03,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 20:03:00
6401,2018-04-03,20:09,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 20:09:00
6402,2018-04-03,20:19,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 20:19:00
6403,2018-04-03,20:24,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 20:24:00
6404,2018-04-03,20:32,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 20:32:00
6405,2018-04-03,20:41,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 20:41:00
6406,2018-04-03,20:49,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 20:49:00
6407,2018-04-03,20:57,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 20:57:00
6408,2018-04-03,21:31,Tue,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-03 21:31:00
6409,2018-04-03,22:29,Tue,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2018-04-03 22:29:00
6410,2018-04-03,23:29,Tue,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2018-04-03 23:29:00
6411,2018-04-04,0:30,Wed,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2018-04-04 00:30:00
6412,2018-04-04,1:29,Wed,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2018-04-04 01:29:00
6413,2018-04-04,2:29,Wed,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2018-04-04 02:29:00
6414,2018-04-04,3:29,Wed,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2018-04-04 03:29:00
6415,2018-04-04,4:28,Wed,0.25,0.25,0.5,0.0,0.0,0.0,1.0,2018-04-04 04:28:00
6416,2018-04-04,5:32,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 05:32:00
6417,2018-04-04,6:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 06:03:00
6418,2018-04-04,6:08,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 06:08:00
6419,2018-04-04,6:18,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 06:18:00
6420,2018-04-04,6:28,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 06:28:00
6421,2018-04-04,6:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 06:34:00
6422,2018-04-04,6:44,Wed,0.25,0.25,0.5,0.33,0.25,0.58,2.16,2018-04-04 06:44:00
6423,2018-04-04,6:48,Wed,0.25,0.25,0.5,0.51,0.65,1.34,3.5,2018-04-04 06:48:00
6424,2018-04-04,6:56,Wed,0.25,0.25,0.5,0.99,0.83,1.82,4.64,2018-04-04 06:56:00
6425,2018-04-04,7:00,Wed,0.25,0.25,0.5,1.17,1.31,2.66,6.140000000000001,2018-04-04 07:00:00
6426,2018-04-04,7:02,Wed,0.25,0.25,0.5,1.35,1.31,2.66,6.32,2018-04-04 07:02:00
6427,2018-04-04,7:08,Wed,0.25,0.25,0.5,1.53,1.61,3.14,7.280000000000001,2018-04-04 07:08:00
6428,2018-04-04,7:19,Wed,0.25,0.25,0.5,1.85,2.31,3.86,9.02,2018-04-04 07:19:00
6429,2018-04-04,7:26,Wed,0.25,0.25,0.5,2.55,2.31,4.86,10.719999999999999,2018-04-04 07:26:00
6430,2018-04-04,7:33,Wed,0.25,0.25,0.5,2.55,2.91,5.64,12.1,2018-04-04 07:33:00
6431,2018-04-04,7:43,Wed,0.25,0.25,0.5,3.21,3.09,6.3,13.6,2018-04-04 07:43:00
6432,2018-04-04,7:51,Wed,0.25,0.25,0.5,3.81,3.69,7.5,16.0,2018-04-04 07:51:00
6433,2018-04-04,8:00,Wed,0.25,0.91,1.16,4.05,3.87,7.92,18.16,2018-04-04 08:00:00
6434,2018-04-04,8:02,Wed,0.25,0.25,0.5,3.99,3.87,7.86,16.72,2018-04-04 08:02:00
6435,2018-04-04,8:06,Wed,0.25,0.25,0.5,3.99,3.62,7.69,16.3,2018-04-04 08:06:00
6436,2018-04-04,8:10,Wed,0.25,0.25,0.5,4.07,3.62,7.69,16.380000000000003,2018-04-04 08:10:00
6437,2018-04-04,8:18,Wed,0.25,0.25,0.5,4.43,3.65,8.08,17.16,2018-04-04 08:18:00
6438,2018-04-04,8:26,Wed,0.25,0.25,0.5,4.79,3.59,8.38,17.759999999999998,2018-04-04 08:26:00
6439,2018-04-04,8:30,Wed,0.25,0.25,0.5,4.89,3.59,8.48,17.96,2018-04-04 08:30:00
6440,2018-04-04,8:33,Wed,0.25,0.25,0.5,4.89,3.89,8.78,18.56,2018-04-04 08:33:00
6441,2018-04-04,8:43,Wed,0.25,0.25,0.5,5.07,2.85,7.92,16.84,2018-04-04 08:43:00
6442,2018-04-04,8:52,Wed,0.25,0.25,0.5,5.07,1.95,7.92,15.94,2018-04-04 08:52:00
6443,2018-04-04,8:57,Wed,0.25,0.25,0.5,4.11,1.95,7.02,14.08,2018-04-04 08:57:00
6444,2018-04-04,9:00,Wed,0.25,0.25,0.5,4.11,1.95,7.02,14.08,2018-04-04 09:00:00
6445,2018-04-04,9:02,Wed,0.25,0.25,0.5,4.11,1.95,6.06,13.120000000000001,2018-04-04 09:02:00
6446,2018-04-04,9:08,Wed,0.25,0.25,0.5,4.11,0.85,4.96,10.92,2018-04-04 09:08:00
6447,2018-04-04,9:19,Wed,0.25,0.25,0.5,3.65,0.25,4.36,9.260000000000002,2018-04-04 09:19:00
6448,2018-04-04,9:27,Wed,0.25,0.25,0.5,3.2,0.25,3.45,7.9,2018-04-04 09:27:00
6449,2018-04-04,9:35,Wed,0.25,0.25,0.5,2.45,0.25,3.45,7.15,2018-04-04 09:35:00
6450,2018-04-04,9:42,Wed,0.25,0.25,0.5,2.45,0.25,2.7,6.4,2018-04-04 09:42:00
6451,2018-04-04,9:51,Wed,0.25,0.25,0.5,2.45,0.25,2.7,6.4,2018-04-04 09:51:00
6452,2018-04-04,9:59,Wed,0.25,0.25,0.5,1.45,0.25,2.2,4.9,2018-04-04 09:59:00
6453,2018-04-04,10:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 10:29:00
6454,2018-04-04,11:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 11:29:00
6455,2018-04-04,12:29,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 12:29:00
6456,2018-04-04,13:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 13:31:00
6457,2018-04-04,14:29,Wed,0.25,0.45,0.7,0.43,0.25,0.68,2.7600000000000002,2018-04-04 14:29:00
6458,2018-04-04,15:00,Wed,0.45,0.25,0.5,0.25,0.25,0.5,2.2,2018-04-04 15:00:00
6459,2018-04-04,15:09,Wed,0.25,0.55,0.8,0.35,0.25,0.6,2.8000000000000003,2018-04-04 15:09:00
6460,2018-04-04,15:17,Wed,0.25,0.55,0.8,0.47,0.25,0.82,3.14,2018-04-04 15:17:00
6461,2018-04-04,15:24,Wed,0.82,1.26,1.68,0.93,0.25,1.18,6.119999999999999,2018-04-04 15:24:00
6462,2018-04-04,15:34,Wed,0.97,1.41,2.08,1.53,0.25,1.78,8.02,2018-04-04 15:34:00
6463,2018-04-04,15:41,Wed,0.97,1.56,2.53,1.53,0.25,1.78,8.620000000000001,2018-04-04 15:41:00
6464,2018-04-04,15:52,Wed,1.48,2.51,3.63,2.15,0.25,2.4,12.42,2018-04-04 15:52:00
6465,2018-04-04,15:57,Wed,1.83,2.51,3.99,2.47,0.25,3.02,14.07,2018-04-04 15:57:00
6466,2018-04-04,16:00,Wed,2.08,2.86,4.69,2.77,0.25,3.02,15.669999999999998,2018-04-04 16:00:00
6467,2018-04-04,16:02,Wed,2.08,2.86,4.69,2.77,0.25,3.02,15.669999999999998,2018-04-04 16:02:00
6468,2018-04-04,16:08,Wed,2.08,3.61,5.69,2.77,0.25,3.02,17.419999999999998,2018-04-04 16:08:00
6469,2018-04-04,16:19,Wed,2.74,4.31,6.69,3.39,0.25,3.64,21.02,2018-04-04 16:19:00
6470,2018-04-04,16:27,Wed,3.24,4.31,7.3,3.87,0.25,4.12,23.09,2018-04-04 16:27:00
6471,2018-04-04,16:32,Wed,3.39,4.31,7.55,3.87,0.25,4.12,23.490000000000002,2018-04-04 16:32:00
6472,2018-04-04,16:40,Wed,3.75,4.56,8.31,3.81,0.25,4.06,24.739999999999995,2018-04-04 16:40:00
6473,2018-04-04,16:50,Wed,4.05,4.81,8.86,3.75,0.25,4.0,25.72,2018-04-04 16:50:00
6474,2018-04-04,16:58,Wed,4.05,4.41,8.61,4.15,0.25,4.4,25.869999999999997,2018-04-04 16:58:00
6475,2018-04-04,17:00,Wed,4.2,4.41,8.61,4.15,0.25,4.4,26.019999999999996,2018-04-04 17:00:00
6476,2018-04-04,17:02,Wed,4.2,4.41,8.61,4.07,0.25,4.32,25.86,2018-04-04 17:02:00
6477,2018-04-04,17:10,Wed,4.7,3.16,8.21,4.13,0.25,4.38,24.83,2018-04-04 17:10:00
6478,2018-04-04,17:16,Wed,5.3,2.76,8.06,4.13,0.25,4.38,24.879999999999995,2018-04-04 17:16:00
6479,2018-04-04,17:26,Wed,5.3,2.61,7.91,4.13,0.25,4.38,24.58,2018-04-04 17:26:00
6480,2018-04-04,17:35,Wed,5.3,2.97,8.27,4.25,0.25,4.5,25.54,2018-04-04 17:35:00
6481,2018-04-04,17:43,Wed,4.8,3.47,8.42,4.95,0.25,5.2,27.089999999999996,2018-04-04 17:43:00
6482,2018-04-04,17:50,Wed,4.8,3.37,8.17,5.25,0.25,5.5,27.34,2018-04-04 17:50:00
6483,2018-04-04,17:56,Wed,4.55,3.37,7.92,5.17,0.25,5.42,26.68,2018-04-04 17:56:00
6484,2018-04-04,18:00,Wed,4.15,3.37,7.69,4.57,0.25,4.82,24.85,2018-04-04 18:00:00
6485,2018-04-04,18:02,Wed,4.15,3.54,7.69,3.97,0.25,4.22,23.82,2018-04-04 18:02:00
6486,2018-04-04,18:10,Wed,4.15,3.69,7.84,3.27,0.25,3.52,22.72,2018-04-04 18:10:00
6487,2018-04-04,18:17,Wed,4.15,3.69,7.84,2.87,0.25,3.12,21.92,2018-04-04 18:17:00
6488,2018-04-04,18:26,Wed,3.65,3.69,7.34,2.32,0.25,2.57,19.82,2018-04-04 18:26:00
6489,2018-04-04,18:32,Wed,1.82,3.86,5.68,2.42,0.25,2.67,16.7,2018-04-04 18:32:00
6490,2018-04-04,18:41,Wed,1.82,3.86,5.68,0.0,0.25,0.25,11.86,2018-04-04 18:41:00
6491,2018-04-04,18:49,Wed,1.82,2.89,4.71,0.0,0.25,0.25,9.92,2018-04-04 18:49:00
6492,2018-04-04,18:59,Wed,0.25,1.63,1.88,0.0,0.25,0.25,4.26,2018-04-04 18:59:00
6493,2018-04-04,19:00,Wed,0.25,1.63,1.88,0.0,0.25,0.25,4.26,2018-04-04 19:00:00
6494,2018-04-04,19:02,Wed,0.25,1.63,1.88,0.0,0.25,0.25,4.26,2018-04-04 19:02:00
6495,2018-04-04,19:10,Wed,0.25,1.63,1.88,0.0,0.25,0.25,4.26,2018-04-04 19:10:00
6496,2018-04-04,19:19,Wed,0.25,0.25,0.5,0.0,0.25,0.25,1.5,2018-04-04 19:19:00
6497,2018-04-04,19:26,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 19:26:00
6498,2018-04-04,19:35,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 19:35:00
6499,2018-04-04,19:40,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 19:40:00
6500,2018-04-04,19:49,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 19:49:00
6501,2018-04-04,19:59,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 19:59:00
6502,2018-04-04,20:03,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 20:03:00
6503,2018-04-04,20:11,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 20:11:00
6504,2018-04-04,20:18,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 20:18:00
6505,2018-04-04,20:24,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 20:24:00
6506,2018-04-04,20:34,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 20:34:00
6507,2018-04-04,20:42,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 20:42:00
6508,2018-04-04,20:50,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 20:50:00
6509,2018-04-04,20:59,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 20:59:00
6510,2018-04-04,21:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 21:31:00
6511,2018-04-04,22:31,Wed,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-04 22:31:00
6512,2018-04-04,23:30,Wed,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-04 23:30:00
6513,2018-04-05,0:29,Thu,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-05 00:29:00
6514,2018-04-05,1:30,Thu,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-05 01:30:00
6515,2018-04-05,2:28,Thu,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-05 02:28:00
6516,2018-04-05,3:32,Thu,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-05 03:32:00
6517,2018-04-05,4:30,Thu,0.25,0.0,0.0,0.25,0.25,0.5,1.25,2018-04-05 04:30:00
6518,2018-04-05,5:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 05:29:00
6519,2018-04-05,6:00,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 06:00:00
6520,2018-04-05,6:10,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 06:10:00
6521,2018-04-05,6:17,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 06:17:00
6522,2018-04-05,6:25,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 06:25:00
6523,2018-04-05,6:35,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 06:35:00
6524,2018-04-05,6:42,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 06:42:00
6525,2018-04-05,6:48,Thu,0.25,0.25,0.5,0.25,0.61,0.96,2.82,2018-04-05 06:48:00
6526,2018-04-05,6:58,Thu,0.25,0.25,0.5,1.01,1.21,2.22,5.4399999999999995,2018-04-05 06:58:00
6527,2018-04-05,7:00,Thu,0.25,0.5,0.75,1.01,1.51,2.82,6.84,2018-04-05 07:00:00
6528,2018-04-05,7:03,Thu,0.25,0.25,0.5,1.31,1.51,3.12,6.94,2018-04-05 07:03:00
6529,2018-04-05,7:10,Thu,0.25,0.25,0.5,1.54,1.51,3.12,7.17,2018-04-05 07:10:00
6530,2018-04-05,7:17,Thu,0.25,0.25,0.5,1.54,2.17,4.07,8.780000000000001,2018-04-05 07:17:00
6531,2018-04-05,7:27,Thu,0.25,0.25,0.5,2.26,2.65,4.91,10.82,2018-04-05 07:27:00
6532,2018-04-05,7:33,Thu,0.25,0.25,0.5,2.44,3.27,6.01,12.719999999999999,2018-04-05 07:33:00
6533,2018-04-05,7:42,Thu,0.25,0.25,0.5,3.34,3.57,6.91,14.82,2018-04-05 07:42:00
6534,2018-04-05,7:49,Thu,0.25,0.25,0.5,3.34,4.05,7.57,15.96,2018-04-05 07:49:00
6535,2018-04-05,7:56,Thu,0.25,0.25,0.5,3.82,3.89,7.71,16.42,2018-04-05 07:56:00
6536,2018-04-05,8:00,Thu,0.25,0.4,0.65,3.72,3.89,7.61,16.52,2018-04-05 08:00:00
6537,2018-04-05,8:03,Thu,0.25,0.4,0.65,3.66,3.83,7.49,16.28,2018-04-05 08:03:00
6538,2018-04-05,8:08,Thu,0.25,0.7,0.95,3.6,3.77,7.37,16.64,2018-04-05 08:08:00
6539,2018-04-05,8:18,Thu,0.25,0.25,0.5,3.62,3.02,6.74,14.38,2018-04-05 08:18:00
6540,2018-04-05,8:24,Thu,0.25,0.25,0.5,3.72,2.62,6.52,13.86,2018-04-05 08:24:00
6541,2018-04-05,8:30,Thu,0.25,0.25,0.5,3.9,2.56,6.46,13.920000000000002,2018-04-05 08:30:00
6542,2018-04-05,8:32,Thu,0.25,0.25,0.5,3.9,2.56,6.46,13.920000000000002,2018-04-05 08:32:00
6543,2018-04-05,8:41,Thu,0.25,0.25,0.5,3.78,2.86,6.64,14.279999999999998,2018-04-05 08:41:00
6544,2018-04-05,8:51,Thu,0.25,0.25,0.5,4.14,2.86,7.0,15.0,2018-04-05 08:51:00
6545,2018-04-05,8:58,Thu,0.25,0.25,0.5,4.74,3.26,8.0,17.0,2018-04-05 08:58:00
6546,2018-04-05,9:00,Thu,0.25,0.25,0.5,4.74,3.26,8.3,17.3,2018-04-05 09:00:00
6547,2018-04-05,9:02,Thu,0.25,0.25,0.5,5.04,3.26,8.3,17.6,2018-04-05 09:02:00
6548,2018-04-05,9:10,Thu,0.25,0.25,0.5,3.05,1.2,4.25,9.5,2018-04-05 09:10:00
6549,2018-04-05,9:20,Thu,0.25,0.25,0.5,1.05,0.25,1.3,3.5999999999999996,2018-04-05 09:20:00
6550,2018-04-05,9:28,Thu,0.25,0.25,0.5,0.4,0.25,0.65,2.3,2018-04-05 09:28:00
6551,2018-04-05,9:33,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 09:33:00
6552,2018-04-05,9:41,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 09:41:00
6553,2018-04-05,9:51,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 09:51:00
6554,2018-04-05,9:59,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 09:59:00
6555,2018-04-05,10:28,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 10:28:00
6556,2018-04-05,11:30,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 11:30:00
6557,2018-04-05,12:32,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 12:32:00
6558,2018-04-05,13:31,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 13:31:00
6559,2018-04-05,14:29,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 14:29:00
6560,2018-04-05,15:01,Thu,0.25,0.4,0.65,0.47,0.25,0.72,2.74,2018-04-05 15:01:00
6561,2018-04-05,15:08,Thu,0.25,0.57,0.82,0.47,0.25,0.72,3.08,2018-04-05 15:08:00
6562,2018-04-05,15:16,Thu,0.25,0.72,0.97,0.69,0.25,0.94,3.82,2018-04-05 15:16:00
6563,2018-04-05,15:25,Thu,0.7,1.57,2.12,1.31,0.25,1.56,7.510000000000002,2018-04-05 15:25:00
6564,2018-04-05,15:32,Thu,1.0,2.07,2.92,1.91,0.25,2.16,10.31,2018-04-05 15:32:00
6565,2018-04-05,15:41,Thu,1.0,2.37,3.37,1.91,0.25,2.38,11.280000000000001,2018-04-05 15:41:00
6566,2018-04-05,15:48,Thu,1.51,2.87,4.02,2.31,0.25,2.56,13.52,2018-04-05 15:48:00
6567,2018-04-05,15:58,Thu,2.21,3.98,6.19,3.25,0.25,3.5,19.38,2018-04-05 15:58:00
6568,2018-04-05,16:00,Thu,2.46,3.98,6.19,3.25,0.25,3.5,19.63,2018-04-05 16:00:00
6569,2018-04-05,16:01,Thu,2.46,3.98,6.19,3.25,0.25,3.5,19.63,2018-04-05 16:01:00
6570,2018-04-05,16:08,Thu,2.86,4.68,7.39,3.35,0.25,3.6,22.130000000000003,2018-04-05 16:08:00
6571,2018-04-05,16:16,Thu,3.36,5.28,8.29,3.35,0.25,3.6,24.130000000000003,2018-04-05 16:16:00
6572,2018-04-05,16:27,Thu,3.71,5.68,9.39,3.75,0.25,4.0,26.78,2018-04-05 16:27:00
6573,2018-04-05,16:35,Thu,3.71,5.68,9.39,3.85,0.25,4.1,26.980000000000004,2018-04-05 16:35:00
6574,2018-04-05,16:43,Thu,3.71,5.68,9.39,3.79,0.25,4.04,26.86,2018-04-05 16:43:00
6575,2018-04-05,16:48,Thu,3.71,5.68,9.39,4.73,0.25,4.98,28.740000000000002,2018-04-05 16:48:00
6576,2018-04-05,16:59,Thu,3.71,5.68,9.39,5.73,0.25,5.98,30.740000000000002,2018-04-05 16:59:00
6577,2018-04-05,17:00,Thu,3.71,5.68,9.39,5.73,0.25,5.98,30.740000000000002,2018-04-05 17:00:00
6578,2018-04-05,17:02,Thu,3.71,5.68,9.39,5.73,0.25,5.98,30.740000000000002,2018-04-05 17:02:00
6579,2018-04-05,17:08,Thu,3.71,5.68,9.39,5.73,0.25,5.98,30.740000000000002,2018-04-05 17:08:00
6580,2018-04-05,17:17,Thu,3.71,5.68,9.39,5.73,0.25,5.98,30.740000000000002,2018-04-05 17:17:00
6581,2018-04-05,17:26,Thu,3.71,5.68,9.39,5.73,0.25,5.98,30.740000000000002,2018-04-05 17:26:00
6582,2018-04-05,17:33,Thu,3.71,5.68,9.39,5.73,0.25,5.98,30.740000000000002,2018-04-05 17:33:00
6583,2018-04-05,17:42,Thu,3.71,5.68,9.39,5.73,0.25,5.98,30.740000000000002,2018-04-05 17:42:00
6584,2018-04-05,17:50,Thu,3.71,5.68,9.39,4.3,0.25,4.55,27.880000000000003,2018-04-05 17:50:00
6585,2018-04-05,17:59,Thu,3.71,5.68,9.39,4.3,0.25,4.55,27.880000000000003,2018-04-05 17:59:00
6586,2018-04-05,18:00,Thu,3.71,5.68,9.39,4.3,0.25,4.55,27.880000000000003,2018-04-05 18:00:00
6587,2018-04-05,18:02,Thu,3.71,5.68,9.39,4.3,0.25,4.55,27.880000000000003,2018-04-05 18:02:00
6588,2018-04-05,18:08,Thu,3.71,5.68,9.39,3.2,0.25,3.45,25.68,2018-04-05 18:08:00
6589,2018-04-05,18:19,Thu,3.71,5.68,9.39,3.2,0.25,3.45,25.68,2018-04-05 18:19:00
6590,2018-04-05,18:26,Thu,2.78,4.26,7.04,2.4,0.25,2.65,19.379999999999995,2018-04-05 18:26:00
6591,2018-04-05,18:35,Thu,2.78,4.26,7.04,2.4,0.25,2.65,19.379999999999995,2018-04-05 18:35:00
6592,2018-04-05,18:42,Thu,2.08,3.16,5.24,1.8,0.25,2.05,14.580000000000002,2018-04-05 18:42:00
6593,2018-04-05,18:50,Thu,1.56,3.16,4.72,1.35,0.25,1.55,12.590000000000002,2018-04-05 18:50:00
6594,2018-04-05,18:59,Thu,1.17,2.37,3.54,1.01,0.25,1.26,9.6,2018-04-05 18:59:00
6595,2018-04-05,19:00,Thu,1.17,2.37,3.54,0.25,0.25,1.26,8.84,2018-04-05 19:00:00
6596,2018-04-05,19:03,Thu,1.17,2.37,3.54,0.25,0.25,0.5,8.08,2018-04-05 19:03:00
6597,2018-04-05,19:09,Thu,1.17,2.37,3.54,0.25,0.25,0.5,8.08,2018-04-05 19:09:00
6598,2018-04-05,19:19,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 19:19:00
6599,2018-04-05,19:26,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 19:26:00
6600,2018-04-05,19:33,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 19:33:00
6601,2018-04-05,19:42,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 19:42:00
6602,2018-04-05,19:49,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 19:49:00
6603,2018-04-05,19:58,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 19:58:00
6604,2018-04-05,20:02,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 20:02:00
6605,2018-04-05,20:09,Thu,0.25,0.25,0.5,0.25,0.25,0.5,2.0,2018-04-05 20:09:00
